Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
PASS #655 geosx(SSLE-sedov_08/SSLE-sedov_08_1_geosx) 21.30 sec Group 188 #1 of 4
Start # 656 (Group 188 #2) python(SSLE-sedov_08/SSLE-sedov_08_2_restartcheck), np=8, Sat Apr 16 03:23:23 2022
PASS #330 python(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_4_restartcheck) 3.56 sec Group 103 #4 of 4
Captured output:
    commandLine = srun --label -J t2_327geosx_PhaseFieldFracture_CohesiveModel_02_PhaseFie031918 --exclusive -n 2 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_CohesiveModel.xml -x 1 -y 1 -z 2 -n 0to400 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_1_geosx)
    clas = ['-i', 'PhaseFieldFracture_CohesiveModel.xml', '-x', '1', '-y', '1', '-z', '2', '-n', '0to400', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02']
    np = 2
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t2_328python_PhaseFieldFracture_CohesiveModel_02_PhaseFi032159 --exclusive -n 2 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\\.root']
    np = 2
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t2_329geosx_PhaseFieldFracture_CohesiveModel_02_PhaseFie032204 --exclusive -n 2 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_CohesiveModel.xml -r PhaseFieldFracture_CohesiveModel_02/0to400_restart_000000200 -x 1 -y 1 -z 2 -n 200to400 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_3_geosx)
    clas = ['-i', 'PhaseFieldFracture_CohesiveModel.xml', '-r', 'PhaseFieldFracture_CohesiveModel_02/0to400_restart_000000200', '-x', '1', '-y', '1', '-z', '2', '-n', '200to400', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02']
    np = 2
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t2_330python_PhaseFieldFracture_CohesiveModel_02_PhaseFi032320 --exclusive -n 2 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02/200to400_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_02/200to400_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_02/0to400_restart_[0-9]+\\.root']
    np = 2
    script = 
    testpath =  
PASS #724 python(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_2_restartcheck) 3.68 sec Group 208 #2 of 2
Captured output:
    commandLine = srun --label -J t3_723geosx_DeviatedElastic_Wellbore_03_DeviatedElastic_032318 --exclusive -n 3 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i DeviatedElastic_Wellbore.xml -x 3 -y 1 -z 1 -n 0to1 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/DeviatedElastic_Wellbore_03 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_1_geosx)
    clas = ['-i', 'DeviatedElastic_Wellbore.xml', '-x', '3', '-y', '1', '-z', '1', '-n', '0to1', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/DeviatedElastic_Wellbore_03', '--suppress-move-logging']
    np = 3
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t3_724python_DeviatedElastic_Wellbore_03_DeviatedElastic032320 --exclusive -n 3 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0001 -r 0.0001 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/DeviatedElastic_Wellbore_03/0to1_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/baselines/DeviatedElastic_Wellbore_03/0to1_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0001', '-r', '0.0001', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/DeviatedElastic_Wellbore_03/0to1_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/wellboreMesh/baselines/DeviatedElastic_Wellbore_03/0to1_restart_[0-9]+\\.root']
    np = 3
    script = 
    testpath =  
Start #  12 (Group 6 #2) python(Sneddon_hydroFrac04/Sneddon_hydroFrac04_2_restartcheck), np=4, Sat Apr 16 03:23:24 2022
PASS #649 geosx(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_3_geosx) 6.85 sec Group 186 #3 of 4
Start # 650 (Group 186 #4) python(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_4_restartcheck), np=8, Sat Apr 16 03:23:25 2022
PASS #682 python(acous3D_abc_08/acous3D_abc_08_2_restartcheck) 3.51 sec Group 196 #2 of 4
Start # 683 (Group 196 #3) geosx(acous3D_abc_08/acous3D_abc_08_3_geosx), np=8, Sat Apr 16 03:23:26 2022
PASS #656 python(SSLE-sedov_08/SSLE-sedov_08_2_restartcheck) 3.71 sec Group 188 #2 of 4
Start # 657 (Group 188 #3) geosx(SSLE-sedov_08/SSLE-sedov_08_3_geosx), np=8, Sat Apr 16 03:23:27 2022
PASS #642 python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_4_restartcheck) 8.85 sec Group 184 #4 of 4
Captured output:
    commandLine = srun --label -J t8_639geosx_staircase_single_phase_wells_3d_08_staircase032254 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_single_phase_wells_3d.xml -x 2 -y 2 -z 2 -n 0to10 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_1_geosx)
    clas = ['-i', 'staircase_single_phase_wells_3d.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to10', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_640python_staircase_single_phase_wells_3d_08_staircas032305 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-09 -r 4e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-09', '-r', '4e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_641geosx_staircase_single_phase_wells_3d_08_staircase032314 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_single_phase_wells_3d.xml -r staircase_single_phase_wells_3d_08/0to10_restart_000000005 -x 2 -y 2 -z 2 -n 5to10 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_3_geosx)
    clas = ['-i', 'staircase_single_phase_wells_3d.xml', '-r', 'staircase_single_phase_wells_3d_08/0to10_restart_000000005', '-x', '2', '-y', '2', '-z', '2', '-n', '5to10', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_642python_staircase_single_phase_wells_3d_08_staircas032321 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-09 -r 4e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08/5to10_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-09', '-r', '4e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_3d_08/5to10_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_3d_08/0to10_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
PASS #12 python(Sneddon_hydroFrac04/Sneddon_hydroFrac04_2_restartcheck) 5.45 sec Group 6 #2 of 2
Captured output:
    commandLine = srun --label -J t4_11geosx_Sneddon_hydroFrac04_Sneddon_hydroFrac04_1_ge032251 --exclusive -n 4 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i Sneddon_hydroFrac_smoke.xml -x 2 -y 2 -z 1 -n sneddonConforming -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Sneddon_hydroFrac04 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(Sneddon_hydroFrac04/Sneddon_hydroFrac04_1_geosx)
    clas = ['-i', 'Sneddon_hydroFrac_smoke.xml', '-x', '2', '-y', '2', '-z', '1', '-n', 'sneddonConforming', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Sneddon_hydroFrac04', '--suppress-move-logging']
    np = 4
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t4_12python_Sneddon_hydroFrac04_Sneddon_hydroFrac04_2_r032324 --exclusive -n 4 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Sneddon_hydroFrac04/sneddonConforming_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/baselines/Sneddon_hydroFrac04/sneddonConforming_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(Sneddon_hydroFrac04/Sneddon_hydroFrac04_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Sneddon_hydroFrac04/sneddonConforming_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/baselines/Sneddon_hydroFrac04/sneddonConforming_restart_[0-9]+\\.root']
    np = 4
    script = 
    testpath =  
Start #   5 (Group 3 #1) geosx(kgdNodeBased_C3D6_09/kgdNodeBased_C3D6_09_1_geosx), np=9, Sat Apr 16 03:23:30 2022
Start #  23 (Group 12 #1) geosx(kgdValidation_smoke_04/kgdValidation_smoke_04_1_geosx), np=4, Sat Apr 16 03:23:30 2022
PASS #600 python(staircase_3d_27/staircase_3d_27_2_restartcheck) 15.23 sec Group 174 #2 of 4
Start # 601 (Group 174 #3) geosx(staircase_3d_27/staircase_3d_27_3_geosx), np=27, Sat Apr 16 03:23:31 2022
PASS #693 geosx(acous3D_abcAndFreeSurface_08/acous3D_abcAndFreeSurface_08_1_geosx) 16.13 sec Group 199 #1 of 4
Start # 694 (Group 199 #2) python(acous3D_abcAndFreeSurface_08/acous3D_abcAndFreeSurface_08_2_restartcheck), np=8, Sat Apr 16 03:23:33 2022
PASS #683 geosx(acous3D_abc_08/acous3D_abc_08_3_geosx) 8.56 sec Group 196 #3 of 4
Start # 684 (Group 196 #4) python(acous3D_abc_08/acous3D_abc_08_4_restartcheck), np=8, Sat Apr 16 03:23:34 2022
PASS #650 python(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_4_restartcheck) 9.03 sec Group 186 #4 of 4
Captured output:
    commandLine = srun --label -J t8_647geosx_staircase_single_phase_wells_hybrid_3d_08_st032259 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_single_phase_wells_hybrid_3d.xml -x 2 -y 2 -z 2 -n 0to10 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_hybrid_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_1_geosx)
    clas = ['-i', 'staircase_single_phase_wells_hybrid_3d.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to10', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_hybrid_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_648python_staircase_single_phase_wells_hybrid_3d_08_s032309 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-09 -r 4e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_hybrid_3d_08/0to10_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_hybrid_3d_08/0to10_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-09', '-r', '4e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/staircase_single_phase_wells_hybrid_3d_08/0to10_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/staircase_single_phase_wells_hybrid_3d_08/0to10_restart_[0-9]+\\.root']
